Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36867453,2026-01-21 00:01:41,2026-01-16 11:26:54,32668799,9800639700,32668799,300,2988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867453/SRR36867453.lite.1,SRX31839409,GSM9460017,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796470,SAMN54705085,simple,9606,Homo sapiens,GSM9460017,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,FA18041E6284773595C34C08A5BE4877,61909A6043340CDDCE9AA6B879C038C5
SRR36867452,2026-01-21 00:01:41,2026-01-16 11:26:19,37134777,11140433100,37134777,300,3381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867452/SRR36867452.lite.1,SRX31839410,GSM9460018,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796471,SAMN54705084,simple,9606,Homo sapiens,GSM9460018,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,53EAC296388E84A642F559A4A8CC7285,5A7B63C09D0DEDFA86790A36E918D5E9
SRR36865198,2026-01-20 00:07:21,2026-01-16 07:40:41,25336808,8006431328,25336808,316,2291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865198/SRR36865198.lite.1,SRX31837552,GSM9459172,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794642,SAMN54691543,simple,9606,Homo sapiens,GSM9459172,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,73F3D95A1FFAE34B70535AE684ABB21B,2721BF1F4E2288FBE3B94E038E24F79B
SRR36865197,2026-01-20 00:07:21,2026-01-16 07:42:12,31576375,9978134500,31576375,316,2850,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865197/SRR36865197.lite.1,SRX31837553,GSM9459173,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794644,SAMN54691542,simple,9606,Homo sapiens,GSM9459173,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,9D9900A052A8C00D301DCCF09242F3D5,65A6DEAFE70041666444B9C68E41443F
SRR36865196,2026-01-20 00:07:21,2026-01-16 07:36:21,3404955,1075965780,3404955,316,304,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865196/SRR36865196.lite.1,SRX31837554,GSM9459174,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794643,SAMN54691541,simple,9606,Homo sapiens,GSM9459174,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,4A782166F990317E85202F80CE2D1C5B,3F277D97FFE99422DB97BB1A56EEDA7C
SRR36865195,2026-01-20 00:07:21,2026-01-16 07:42:28,26115645,8252543820,26115645,316,2384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865195/SRR36865195.lite.1,SRX31837555,GSM9459175,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794645,SAMN54691540,simple,9606,Homo sapiens,GSM9459175,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,4A896171B30076FDD5A73AB8C468D9F6,BAF1F254A6BA64E900832DB0B6B5C1DA
SRR36867457,2026-01-21 00:01:41,2026-01-16 11:32:52,38706522,11611956600,38706522,300,3603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867457/SRR36867457.lite.1,SRX31839405,GSM9460013,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796467,SAMN54705089,simple,9606,Homo sapiens,GSM9460013,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,4EC48AB91B7D73C1810737598F3C2249,431994A2A1F75266716F0A435D66C3F0
SRR36865203,2026-01-20 00:07:20,2026-01-16 07:40:33,19631971,6203702836,19631971,316,1768,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865203/SRR36865203.lite.1,SRX31837547,GSM9459167,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794636,SAMN54691548,simple,9606,Homo sapiens,GSM9459167,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,9D7232F1CCDDFC8063B14BA852ABC06D,0F098BC67FB5264CFB6B03C3B30EB61F
SRR36865202,2026-01-20 00:07:20,2026-01-16 07:37:07,7949232,2511957312,7949232,316,736,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865202/SRR36865202.lite.1,SRX31837548,GSM9459168,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794638,SAMN54691547,simple,9606,Homo sapiens,GSM9459168,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,5613AD029C6874C684A6F8F79F8BBBC1,640CC89691B01AEE3D6451F056D24CB9
SRR36865201,2026-01-20 00:07:20,2026-01-16 07:37:03,8603169,2718601404,8603169,316,785,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865201/SRR36865201.lite.1,SRX31837549,GSM9459169,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794639,SAMN54691546,simple,9606,Homo sapiens,GSM9459169,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,EC908F67AFCB720CB374740233E23D17,593FC7AF1714879BC4E4F4A81338BC3C
SRR36865200,2026-01-20 00:07:20,2026-01-16 07:38:42,12670826,4003981016,12670826,316,1166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865200/SRR36865200.lite.1,SRX31837550,GSM9459170,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794640,SAMN54691545,simple,9606,Homo sapiens,GSM9459170,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,C737DD96B7D537E54B43A203CE5D260A,474D50AC233E7FCDE8000784EF35EE4B
SRR36865199,2026-01-20 00:07:21,2026-01-16 07:35:25,1240020,391846320,1240020,316,119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865199/SRR36865199.lite.1,SRX31837551,GSM9459171,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794641,SAMN54691544,simple,9606,Homo sapiens,GSM9459171,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,02F5E0144345238438031FEA9751E8F3,0842A737A53EF6D8C1F0E3D320AFA7E1
SRR36865208,2026-01-20 00:07:20,2026-01-16 07:37:46,19635319,6204760804,19635319,316,1809,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865208/SRR36865208.lite.1,SRX31837542,GSM9459162,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794631,SAMN54691553,simple,9606,Homo sapiens,GSM9459162,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,459AE382A7C046D50D520B9F0C6DB2B7,41341B62726DF5A6AED39BB3C7010CF3
SRR36865207,2026-01-20 00:07:20,2026-01-16 07:43:40,32192139,10172715924,32192139,316,2948,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865207/SRR36865207.lite.1,SRX31837543,GSM9459163,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794633,SAMN54691552,simple,9606,Homo sapiens,GSM9459163,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,78E4167C9595331A912E3E94D7D52E4A,43AEEB5AE70A6F59AAB535241E63953B
SRR36865206,2026-01-20 00:07:20,2026-01-16 07:36:53,14488588,4578393808,14488588,316,1307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865206/SRR36865206.lite.1,SRX31837544,GSM9459164,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794634,SAMN54691551,simple,9606,Homo sapiens,GSM9459164,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,60A213B2B3AFCCE8F400283BC65E8C3E,3983049A3DCCBB27FBC8BE7F18AAB998
SRR36865205,2026-01-20 00:07:20,2026-01-16 07:40:14,16522486,5221105576,16522486,316,1500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865205/SRR36865205.lite.1,SRX31837545,GSM9459165,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794635,SAMN54691550,simple,9606,Homo sapiens,GSM9459165,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,9B44759665A5AF793472D3A34D85A93F,A249EDC6C240FADF52D5858079C5D58D
SRR36865204,2026-01-20 00:07:20,2026-01-16 07:38:10,14018049,4429703484,14018049,316,1268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865204/SRR36865204.lite.1,SRX31837546,GSM9459166,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794637,SAMN54691549,simple,9606,Homo sapiens,GSM9459166,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,F0D744271FE10EEC6FF9F1EB850F4639,C277E90A5412603D9D738383640080C7
SRR36865210,2026-01-20 00:07:20,2026-01-16 07:41:26,29232067,9237333172,29232067,316,2686,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865210/SRR36865210.lite.1,SRX31837540,GSM9459160,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794630,SAMN54691555,simple,9606,Homo sapiens,GSM9459160,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,FCDD41CD5913EB767F14F58B9514C362,D98E4DA14A1C69D58AA0F952ECC7D349
SRR36865209,2026-01-20 00:07:20,2026-01-16 07:40:10,30920964,9771024624,30920964,316,2827,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36865/SRR36865209/SRR36865209.lite.1,SRX31837541,GSM9459161,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq X,SRP663460,PRJNA1404102,,1404102,SRS27794632,SAMN54691554,simple,9606,Homo sapiens,GSM9459161,,,,,,,no,,,,,UCHICAGO,SRA2316978,,public,9A92FB3223DB47B73B323A2FDF7A67FF,C4D8FDE0FC77E69542B7634ABFE3ACFF
ERR16066059,2026-01-13 00:23:42,2026-01-24 21:54:44,20730967,6219290100,20730967,300,4102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066059/ERR16066059.lite.1,ERX15455845,Sample 15_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400872,SAMEA120866063,simple,9606,Homo sapiens,SAMEA120866063,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,95569016D5E7548F2712AD039C73A839,6206B43E41DD933403189B6E289905B8
ERR16066061,2026-01-13 00:21:40,2026-01-24 22:03:38,20164538,6049361400,20164538,300,3923,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066061/ERR16066061.lite.1,ERX15455847,Sample 3_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400874,SAMEA120866065,simple,9606,Homo sapiens,SAMEA120866065,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,195BC7998FA2A41A486BDF6A7CE3C4A8,F0837473AA8C52672944EA312E4C2526
ERR16066062,2026-01-13 00:14:42,2026-01-25 02:53:04,29056749,8717024700,29056749,300,5618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066062/ERR16066062.lite.1,ERX15455848,Sample 4_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400875,SAMEA120866066,simple,9606,Homo sapiens,SAMEA120866066,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,CB6A1D089C78F0DBB09BDA7E62962735,21023C92EDE5602A531C0EDC035D8E03
ERR16066053,2026-01-13 00:19:16,2026-01-25 02:38:22,23171577,6951473100,23171577,300,4549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066053/ERR16066053.lite.1,ERX15455839,Sample 1_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400866,SAMEA120866057,simple,9606,Homo sapiens,SAMEA120866057,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,50C0EB030BEB78EC6217D972C715DB42,B6B0A6523F8EBAE8BDEF0052F21FF00B
ERR16066054,2026-01-13 00:21:40,2026-01-25 02:59:28,34194884,10258465200,34194884,300,6792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066054/ERR16066054.lite.1,ERX15455840,Sample 10_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400867,SAMEA120866058,simple,9606,Homo sapiens,SAMEA120866058,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,F7D88F6751D203A8D25A499EF4198620,BF1409987F13FFE4B89D34A29E495087
ERR16066060,2026-01-13 00:19:16,2026-01-25 02:42:33,17106902,5132070600,17106902,300,3357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066060/ERR16066060.lite.1,ERX15455846,Sample 2_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400873,SAMEA120866064,simple,9606,Homo sapiens,SAMEA120866064,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,94AFF504E4C24BDBDCA234E194EAFD6A,9EF93C94ED14E1D11A39435C48A5C4A2
ERR16066063,2026-01-12 21:27:07,2026-01-25 02:35:37,22080854,6624256200,22080854,300,4268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066063/ERR16066063.lite.1,ERX15455849,Sample 5_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400876,SAMEA120866067,simple,9606,Homo sapiens,SAMEA120866067,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,D3988360027091142E565BF487E69103,DD2FBE0AB68D3B8DE407504609E8C9F8
ERR16066066,2026-01-12 21:27:07,2026-01-17 22:25:36,36960401,11088120300,36960401,300,7193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066066/ERR16066066.lite.1,ERX15455852,Sample 8_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400879,SAMEA120866070,simple,9606,Homo sapiens,SAMEA120866070,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,CDAEE88D6C4555207D76A86E3CAB461F,57C610A3A3F190B03B414A4A3C10CA5E
ERR16066055,2026-01-13 00:21:40,2026-01-24 22:03:04,26857449,8057234700,26857449,300,5225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066055/ERR16066055.lite.1,ERX15455841,Sample 11_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400868,SAMEA120866059,simple,9606,Homo sapiens,SAMEA120866059,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,0C2A955E33E43F7F98DA96F7A13191B3,7042DDB7B3E8AFC372394780ACBA79A5
ERR16066058,2026-01-12 21:16:09,2026-01-17 20:40:32,27545813,8263743900,27545813,300,5393,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066058/ERR16066058.lite.1,ERX15455844,Sample 14_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400871,SAMEA120866062,simple,9606,Homo sapiens,SAMEA120866062,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,BF84EE6D3F154133A8477FA06E513C19,1FDD701E7E822A9A08CEB86D04D0D92E
ERR16066064,2026-01-12 21:27:07,2026-01-17 22:15:01,23046349,6913904700,23046349,300,4563,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066064/ERR16066064.lite.1,ERX15455850,Sample 6_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400877,SAMEA120866068,simple,9606,Homo sapiens,SAMEA120866068,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,0D16F7FCA227B9ADBEDD796F2D66980C,2A403DF94ECDFCC5AD9A25E557DE45B2
ERR16066065,2026-01-12 21:27:07,2026-01-17 22:15:52,20365366,6109609800,20365366,300,3995,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066065/ERR16066065.lite.1,ERX15455851,Sample 7_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400878,SAMEA120866069,simple,9606,Homo sapiens,SAMEA120866069,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,28DF88D0FA8D5FC50F5E59408E9B91F6,6053E4A2C4F24EF9B633E0D468284A76
ERR16066067,2026-01-12 21:27:07,2026-01-17 22:17:59,24637680,7391304000,24637680,300,4784,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066067/ERR16066067.lite.1,ERX15455853,Sample 9_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400880,SAMEA120866071,simple,9606,Homo sapiens,SAMEA120866071,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,9928BF216B0ECEAD33F940C33D2F78D3,B6369E81B4093B5DB04F7ABDF9D73F03
SRR36685811,2026-01-11 14:35:31,2026-01-06 06:10:30,33970853,2581784828,0,76,744,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685811/SRR36685811.lite.1,SRX31694480,GSM9434074,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664896,SAMN54456617,simple,9606,Homo sapiens,GSM9434074,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,1607E2F0071D625A6E0A18C406F066AE,CC36B5D38B6850FE5B4EA5A8341E903D
SRR36685810,2026-01-11 14:35:31,2026-01-06 06:10:42,34195127,2598829652,0,76,755,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685810/SRR36685810.lite.1,SRX31694481,GSM9434075,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664897,SAMN54456616,simple,9606,Homo sapiens,GSM9434075,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,ADE988950E0A2A760E662F3A8DE8A789,8B8932528A127768EFE7806E792352B7
SRR36685809,2026-01-11 14:35:31,2026-01-06 06:15:57,83751251,6365095076,0,76,1805,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685809/SRR36685809.lite.1,SRX31694482,GSM9434076,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664898,SAMN54456615,simple,9606,Homo sapiens,GSM9434076,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,9FCE346A986C23A089E470DA73B619EF,CB9C05CA5BD416A756B2531D32F74414
ERR16066056,2026-01-12 21:27:07,2026-01-25 02:35:04,23035211,6910563300,23035211,300,4454,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066056/ERR16066056.lite.1,ERX15455842,Sample 12_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400869,SAMEA120866060,simple,9606,Homo sapiens,SAMEA120866060,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,5CE7BBE6EA30965AA16C30AE4AAA5158,B16A45FCB840704B36AB52C331C5C846
ERR16066057,2026-01-12 21:11:44,2026-01-16 10:30:19,19773673,5932101900,19773673,300,3809,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/ERR016/16066/ERR16066057/ERR16066057.lite.1,ERX15455843,Sample 13_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,0,0,DNBSEQ,DNBSEQ-G400,ERP187228,PRJEB106123,,1403871,ERS28400870,SAMEA120866061,simple,9606,Homo sapiens,SAMEA120866061,,,,,,,no,,,,,Latvian Biomedical Research and Study Centre Genome Centre,ERA35425376,,public,9545B7CBE349C024267E0B8DFDEBBE03,B8903AC1F78998114D167B852296B352
SRR36685819,2026-01-11 14:35:31,2026-01-06 06:08:59,12622563,946692225,0,75,387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685819/SRR36685819.lite.1,SRX31694475,GSM9434069,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664891,SAMN54456622,simple,9606,Homo sapiens,GSM9434069,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,0F29748FB01776227580AEDDC41444F1,423BAC72CECA7322AE9B8691AFAEE9BF
SRR36685820,2026-01-11 14:35:31,2026-01-06 06:09:03,12917855,968839125,0,75,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685820/SRR36685820.lite.1,SRX31694475,GSM9434069,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664891,SAMN54456622,simple,9606,Homo sapiens,GSM9434069,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,3F5ED0EB566DF159B0A2C31416DF2509,625B4C1DCD650567BA867C276602086F
SRR36685821,2026-01-11 14:35:31,2026-01-06 06:09:06,13327803,999585225,0,75,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR036/36685/SRR36685821/SRR36685821.lite.1,SRX31694475,GSM9434069,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP659927,PRJNA1398617,,1398617,SRS27664891,SAMN54456622,simple,9606,Homo sapiens,GSM9434069,,,,,,,no,,,,,"CHEMICAL AND BIOMOLECULAR ENGINEERING, JOHNS HOPKINS UNIVERSITY",SRA2309737,,public,C9D515DDE9A66E825AEE697F808FC9BE,8CCBDC98D829B76065A0A882A46C83DA
